id,label
296134,unrelated
296135,unrelated
296136,unrelated
296137,agreed
296138,agreed
296139,agreed
296140,unrelated
296141,agreed
296142,unrelated
296143,unrelated
296144,unrelated
296145,unrelated
296146,unrelated
296147,unrelated
296148,agreed
296149,unrelated
296150,agreed
296151,unrelated
296152,unrelated
296153,unrelated
296154,agreed
296155,unrelated
296156,unrelated
296157,unrelated
296158,unrelated
296159,unrelated
296160,unrelated
296161,agreed
296162,unrelated
296163,agreed
296164,agreed
296165,agreed
296166,unrelated
296167,unrelated
296168,agreed
296169,unrelated
296170,unrelated
296171,agreed
296172,unrelated
296173,unrelated
296174,agreed
296175,unrelated
296176,unrelated
296177,unrelated
296178,agreed
296179,agreed
296180,agreed
296181,unrelated
296182,unrelated
296183,unrelated
296184,unrelated
296185,unrelated
296186,unrelated
296187,unrelated
296188,unrelated
296189,unrelated
296190,unrelated
296191,unrelated
296192,unrelated
296193,unrelated
296194,unrelated
296195,unrelated
296196,agreed
296197,agreed
296198,unrelated
296199,unrelated
296200,agreed
296201,unrelated
296202,unrelated
296203,agreed
296204,agreed
296205,agreed
296206,unrelated
296207,unrelated
296208,unrelated
296209,unrelated
296210,agreed
296211,agreed
296212,unrelated
296213,unrelated
296214,unrelated
296215,unrelated
296216,unrelated
296217,unrelated
296218,unrelated
296219,agreed
296220,unrelated
296221,unrelated
296222,unrelated
296223,unrelated
296224,unrelated
296225,unrelated
296226,agreed
296227,unrelated
296228,unrelated
296229,unrelated
296230,unrelated
296231,unrelated
296232,unrelated
296233,unrelated
296234,unrelated
296235,agreed
296236,agreed
296237,disagreed
296238,unrelated
296239,agreed
296240,unrelated
296241,agreed
296242,unrelated
296243,unrelated
296244,unrelated
296245,unrelated
296246,unrelated
296247,unrelated
296248,unrelated
296249,unrelated
296250,unrelated
296251,unrelated
296252,unrelated
296253,agreed
296254,unrelated
296255,agreed
296256,unrelated
296257,unrelated
296258,unrelated
296259,unrelated
296260,unrelated
296261,agreed
296262,unrelated
296263,unrelated
296264,agreed
296265,agreed
296266,unrelated
296267,unrelated
296268,unrelated
296269,unrelated
296270,unrelated
296271,unrelated
296272,unrelated
296273,unrelated
296274,agreed
296275,unrelated
296276,agreed
296277,unrelated
296278,unrelated
296279,unrelated
296280,agreed
296281,unrelated
296282,agreed
296283,agreed
296284,agreed
296285,agreed
296286,unrelated
296287,unrelated
296288,unrelated
296289,unrelated
296290,agreed
296291,unrelated
296292,unrelated
296293,unrelated
296294,unrelated
296295,unrelated
296296,unrelated
296297,unrelated
296298,agreed
296299,unrelated
296300,unrelated
296301,unrelated
296302,unrelated
296303,agreed
296304,disagreed
296305,unrelated
296306,agreed
296307,unrelated
296308,unrelated
296309,unrelated
296310,unrelated
296311,agreed
296312,unrelated
296313,unrelated
296314,unrelated
296315,agreed
296316,unrelated
296317,agreed
296318,unrelated
296319,unrelated
296320,unrelated
296321,unrelated
296322,agreed
296323,unrelated
296324,unrelated
296325,agreed
296326,unrelated
296327,unrelated
296328,unrelated
296329,unrelated
296330,agreed
296331,agreed
296332,unrelated
296333,agreed
296334,unrelated
296335,agreed
296336,unrelated
296337,unrelated
296338,unrelated
296339,unrelated
296340,unrelated
296341,unrelated
296342,agreed
296343,unrelated
296344,unrelated
296345,unrelated
296346,agreed
296347,agreed
296348,agreed
296349,unrelated
296350,unrelated
296351,unrelated
296352,unrelated
296353,unrelated
296354,unrelated
296355,agreed
296356,unrelated
296357,agreed
296358,unrelated
296359,agreed
296360,agreed
296361,unrelated
296362,unrelated
296363,agreed
296364,unrelated
296365,unrelated
296366,unrelated
296367,unrelated
296368,unrelated
296369,unrelated
296370,unrelated
296371,unrelated
296372,agreed
296373,disagreed
296374,unrelated
296375,agreed
296376,unrelated
296377,agreed
296378,unrelated
296379,unrelated
296380,agreed
296381,unrelated
296382,agreed
296383,unrelated
296384,unrelated
296385,unrelated
296386,disagreed
296387,unrelated
296388,unrelated
296389,unrelated
296390,agreed
296391,unrelated
296392,agreed
296393,unrelated
296394,unrelated
296395,unrelated
296396,agreed
296397,unrelated
296398,unrelated
296399,disagreed
296400,agreed
296401,agreed
296402,unrelated
296403,unrelated
296404,unrelated
296405,agreed
296406,agreed
296407,unrelated
296408,unrelated
296409,unrelated
296410,agreed
296411,agreed
296412,unrelated
296413,unrelated
296414,agreed
296415,agreed
296416,agreed
296417,unrelated
296418,unrelated
296419,unrelated
296420,agreed
296421,agreed
296422,unrelated
296423,agreed
296424,unrelated
296425,unrelated
296426,unrelated
296427,agreed
296428,unrelated
296429,unrelated
296430,agreed
296431,unrelated
296432,unrelated
296433,agreed
296434,unrelated
296435,unrelated
296436,unrelated
296437,unrelated
296438,unrelated
296439,unrelated
296440,agreed
296441,unrelated
296442,agreed
296443,unrelated
296444,unrelated
296445,unrelated
296446,disagreed
296447,unrelated
296448,agreed
296449,agreed
296450,agreed
296451,disagreed
296452,agreed
296453,unrelated
296454,unrelated
296455,agreed
296456,unrelated
296457,unrelated
296458,unrelated
296459,unrelated
296460,unrelated
296461,unrelated
296462,unrelated
296463,unrelated
296464,unrelated
296465,unrelated
296466,unrelated
296467,agreed
296468,agreed
296469,unrelated
296470,unrelated
296471,unrelated
296472,unrelated
296473,unrelated
296474,unrelated
296475,unrelated
296476,agreed
296477,agreed
296478,agreed
296479,unrelated
296480,unrelated
296481,agreed
296482,agreed
296483,agreed
296484,unrelated
296485,unrelated
296486,agreed
296487,agreed
296488,unrelated
296489,unrelated
296490,unrelated
296491,agreed
296492,unrelated
296493,unrelated
296494,unrelated
296495,agreed
296496,unrelated
296497,agreed
296498,unrelated
296499,unrelated
296500,unrelated
296501,agreed
296502,agreed
296503,unrelated
296504,disagreed
296505,unrelated
296506,agreed
296507,agreed
296508,agreed
296509,agreed
296510,unrelated
296511,unrelated
296512,agreed
296513,unrelated
296514,unrelated
296515,unrelated
296516,unrelated
296517,unrelated
296518,unrelated
296519,unrelated
296520,unrelated
296521,unrelated
296522,unrelated
296523,unrelated
296524,unrelated
296525,agreed
296526,unrelated
296527,unrelated
296528,disagreed
296529,agreed
296530,unrelated
296531,unrelated
296532,agreed
296533,disagreed
296534,agreed
296535,unrelated
296536,unrelated
296537,agreed
296538,disagreed
296539,unrelated
296540,unrelated
296541,unrelated
296542,unrelated
296543,unrelated
296544,unrelated
296545,agreed
296546,unrelated
296547,unrelated
296548,unrelated
296549,agreed
296550,unrelated
296551,unrelated
296552,unrelated
296553,unrelated
296554,unrelated
296555,unrelated
296556,unrelated
296557,unrelated
296558,unrelated
296559,unrelated
296560,unrelated
296561,disagreed
296562,unrelated
296563,disagreed
296564,unrelated
296565,agreed
296566,agreed
296567,unrelated
296568,disagreed
296569,agreed
296570,unrelated
296571,agreed
296572,agreed
296573,unrelated
296574,unrelated
296575,unrelated
296576,unrelated
296577,unrelated
296578,agreed
296579,agreed
296580,unrelated
296581,agreed
296582,unrelated
296583,unrelated
296584,unrelated
296585,disagreed
296586,unrelated
296587,agreed
296588,unrelated
296589,agreed
296590,unrelated
296591,agreed
296592,disagreed
296593,unrelated
296594,unrelated
296595,agreed
296596,agreed
296597,unrelated
296598,agreed
296599,unrelated
296600,unrelated
296601,unrelated
296602,agreed
296603,agreed
296604,unrelated
296605,unrelated
296606,unrelated
296607,unrelated
296608,agreed
296609,agreed
296610,unrelated
296611,agreed
296612,agreed
296613,unrelated
296614,unrelated
296615,unrelated
296616,unrelated
296617,unrelated
296618,agreed
296619,unrelated
296620,unrelated
296621,agreed
296622,agreed
296623,disagreed
296624,agreed
296625,unrelated
296626,unrelated
296627,unrelated
296628,unrelated
296629,disagreed
296630,agreed
296631,unrelated
296632,agreed
296633,unrelated
296634,unrelated
296635,unrelated
296636,agreed
296637,unrelated
296638,unrelated
296639,disagreed
296640,unrelated
296641,unrelated
296642,agreed
296643,agreed
296644,agreed
296645,agreed
296646,unrelated
296647,agreed
296648,agreed
296649,unrelated
296650,unrelated
296651,agreed
296652,agreed
296653,agreed
296654,unrelated
296655,unrelated
296656,agreed
296657,unrelated
296658,unrelated
296659,unrelated
296660,agreed
296661,unrelated
296662,unrelated
296663,unrelated
296664,unrelated
296665,unrelated
296666,unrelated
296667,unrelated
296668,unrelated
296669,agreed
296670,unrelated
296671,unrelated
296672,agreed
296673,agreed
296674,unrelated
296675,unrelated
296676,agreed
296677,unrelated
296678,unrelated
296679,unrelated
296680,agreed
296681,agreed
296682,agreed
296683,agreed
296684,agreed
296685,disagreed
296686,unrelated
296687,unrelated
296688,unrelated
296689,unrelated
296690,agreed
296691,agreed
296692,unrelated
296693,unrelated
296694,unrelated
296695,unrelated
296696,unrelated
296697,agreed
296698,unrelated
296699,unrelated
296700,agreed
296701,unrelated
296702,unrelated
296703,unrelated
296704,agreed
296705,agreed
296706,unrelated
296707,unrelated
296708,unrelated
296709,unrelated
296710,unrelated
296711,unrelated
296712,agreed
296713,unrelated
296714,agreed
296715,agreed
296716,agreed
296717,unrelated
296718,unrelated
296719,unrelated
296720,agreed
296721,unrelated
296722,agreed
296723,unrelated
296724,agreed
296725,unrelated
296726,agreed
296727,unrelated
296728,unrelated
296729,unrelated
296730,disagreed
296731,agreed
296732,unrelated
296733,agreed
296734,agreed
296735,unrelated
296736,unrelated
296737,unrelated
296738,unrelated
296739,unrelated
296740,unrelated
296741,unrelated
296742,agreed
296743,unrelated
296744,agreed
296745,unrelated
296746,unrelated
296747,unrelated
296748,unrelated
296749,unrelated
296750,unrelated
296751,unrelated
296752,unrelated
296753,unrelated
296754,unrelated
296755,agreed
296756,unrelated
296757,unrelated
296758,unrelated
296759,unrelated
296760,unrelated
296761,unrelated
296762,unrelated
296763,unrelated
296764,unrelated
296765,unrelated
296766,unrelated
296767,unrelated
296768,unrelated
296769,unrelated
296770,unrelated
296771,agreed
296772,agreed
296773,agreed
296774,agreed
296775,unrelated
296776,unrelated
296777,unrelated
296778,unrelated
296779,unrelated
296780,agreed
296781,unrelated
296782,unrelated
296783,disagreed
296784,agreed
296785,unrelated
296786,unrelated
296787,unrelated
296788,agreed
296789,unrelated
296790,agreed
296791,unrelated
296792,unrelated
296793,agreed
296794,unrelated
296795,unrelated
296796,agreed
296797,unrelated
296798,unrelated
296799,agreed
296800,agreed
296801,unrelated
296802,unrelated
296803,agreed
296804,unrelated
296805,agreed
296806,agreed
296807,agreed
296808,unrelated
296809,unrelated
296810,unrelated
296811,unrelated
296812,disagreed
296813,unrelated
296814,agreed
296815,unrelated
296816,unrelated
296817,unrelated
296818,agreed
296819,agreed
296820,unrelated
296821,unrelated
296822,unrelated
296823,disagreed
296824,unrelated
296825,unrelated
296826,unrelated
296827,unrelated
296828,unrelated
296829,agreed
296830,disagreed
296831,unrelated
296832,agreed
296833,agreed
296834,unrelated
296835,unrelated
296836,unrelated
296837,unrelated
296838,agreed
296839,unrelated
296840,agreed
296841,unrelated
296842,unrelated
296843,unrelated
296844,unrelated
296845,unrelated
296846,unrelated
296847,unrelated
296848,unrelated
296849,unrelated
296850,unrelated
296851,agreed
296852,unrelated
296853,unrelated
296854,unrelated
296855,unrelated
296856,unrelated
296857,unrelated
296858,unrelated
296859,unrelated
296860,unrelated
296861,unrelated
296862,unrelated
296863,unrelated
296864,unrelated
296865,unrelated
296866,unrelated
296867,agreed
296868,unrelated
296869,unrelated
296870,agreed
296871,unrelated
296872,unrelated
296873,unrelated
296874,unrelated
296875,agreed
296876,unrelated
296877,unrelated
296878,unrelated
296879,unrelated
296880,unrelated
296881,unrelated
296882,agreed
296883,agreed
296884,unrelated
296885,unrelated
296886,agreed
296887,agreed
296888,unrelated
296889,unrelated
296890,unrelated
296891,unrelated
296892,unrelated
296893,agreed
296894,unrelated
296895,unrelated
296896,agreed
296897,unrelated
296898,unrelated
296899,unrelated
296900,unrelated
296901,agreed
296902,unrelated
296903,unrelated
296904,agreed
296905,unrelated
296906,unrelated
296907,agreed
296908,unrelated
296909,agreed
296910,agreed
296911,agreed
296912,unrelated
296913,unrelated
296914,agreed
296915,unrelated
296916,unrelated
296917,agreed
296918,agreed
296919,unrelated
296920,unrelated
296921,unrelated
296922,agreed
296923,agreed
296924,unrelated
296925,agreed
296926,unrelated
296927,agreed
296928,unrelated
296929,agreed
296930,agreed
296931,unrelated
296932,unrelated
296933,unrelated
296934,agreed
296935,unrelated
296936,agreed
296937,unrelated
296938,unrelated
296939,agreed
296940,agreed
296941,agreed
296942,disagreed
296943,unrelated
296944,unrelated
296945,unrelated
296946,unrelated
296947,unrelated
296948,unrelated
296949,unrelated
296950,agreed
296951,unrelated
296952,agreed
296953,unrelated
296954,unrelated
296955,unrelated
296956,agreed
296957,agreed
296958,unrelated
296959,unrelated
296960,agreed
296961,agreed
296962,unrelated
296963,unrelated
296964,unrelated
296965,unrelated
296966,unrelated
296967,unrelated
296968,agreed
296969,unrelated
296970,unrelated
296971,disagreed
296972,unrelated
296973,agreed
296974,unrelated
296975,agreed
296976,unrelated
296977,unrelated
296978,unrelated
296979,unrelated
296980,unrelated
296981,unrelated
296982,unrelated
296983,agreed
296984,unrelated
296985,unrelated
296986,unrelated
296987,agreed
296988,unrelated
296989,unrelated
296990,unrelated
296991,agreed
296992,unrelated
296993,agreed
296994,agreed
296995,unrelated
296996,agreed
296997,unrelated
296998,unrelated
296999,unrelated
297000,unrelated
297001,unrelated
297002,unrelated
297003,unrelated
297004,unrelated
297005,unrelated
297006,agreed
297007,unrelated
297008,agreed
297009,unrelated
297010,agreed
297011,unrelated
297012,unrelated
297013,unrelated
297014,unrelated
297015,unrelated
297016,unrelated
297017,unrelated
297018,agreed
297019,unrelated
297020,unrelated
297021,unrelated
297022,unrelated
297023,unrelated
297024,unrelated
297025,unrelated
297026,unrelated
297027,unrelated
297028,unrelated
297029,agreed
297030,unrelated
297031,unrelated
297032,unrelated
297033,unrelated
297034,agreed
297035,unrelated
297036,unrelated
297037,unrelated
297038,agreed
297039,agreed
297040,unrelated
297041,unrelated
297042,agreed
297043,agreed
297044,unrelated
297045,unrelated
297046,unrelated
297047,unrelated
297048,unrelated
297049,unrelated
297050,agreed
297051,unrelated
297052,unrelated
297053,agreed
297054,agreed
297055,unrelated
297056,disagreed
297057,agreed
297058,agreed
297059,unrelated
297060,unrelated
297061,unrelated
297062,unrelated
297063,unrelated
297064,unrelated
297065,unrelated
297066,agreed
297067,unrelated
297068,unrelated
297069,unrelated
297070,unrelated
297071,agreed
297072,agreed
297073,agreed
297074,agreed
297075,agreed
297076,unrelated
297077,unrelated
297078,agreed
297079,agreed
297080,agreed
297081,agreed
297082,disagreed
297083,unrelated
297084,agreed
297085,agreed
297086,agreed
297087,unrelated
297088,agreed
297089,unrelated
297090,unrelated
297091,unrelated
297092,unrelated
297093,unrelated
297094,unrelated
297095,agreed
297096,unrelated
297097,agreed
297098,agreed
297099,agreed
297100,unrelated
297101,unrelated
297102,unrelated
297103,agreed
297104,unrelated
297105,unrelated
297106,agreed
297107,agreed
297108,disagreed
297109,agreed
297110,agreed
